VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2015,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2016,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2017,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2018,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2019,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Afghanistan,2020,30.613806827,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2015,2.119205298,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2016,2.112582782,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2017,2.314569536,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2018,2.162251656,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2019,2.291390729,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Albania,2020,1.804635762,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2015,53.244193023,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2016,54.855575555,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2017,57.178366332,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2018,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2019,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Algeria,2020,57.178366332,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2015,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2016,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2017,0.098854447,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Angola,2018,0.098854447,%,I,False
